cliente_id,nome,cpf_mascarado,idade,renda_mensal,score_credito,cidade,estado,segmento,canal_aquisicao,data_cadastro,ativo
1,Gustavo Barbosa,***.132.***-**,45,5266.05,682,Curitiba,PR,PF,Telefone,2019-12-23,false
2,Fernanda Ribeiro,***.703.***-**,54,5330.38,768,Porto Alegre,RS,PF,Digital,2023-09-15,true
3,Maria Melo,***.199.***-**,38,3554.93,600,São Paulo,SP,PF,Digital,2020-02-23,true
4,Maria Gomes,***.400.***-**,41,2500,566,Goiânia,GO,PJ Frota,Concessionária,2023-03-31,true
5,Carla Almeida,***.987.***-**,45,3485.96,667,Vitória,ES,PF,Digital,2019-11-23,true
6,André Oliveira,***.723.***-**,41,2500,698,Salvador,BA,PF,Concessionária,2021-12-29,true
7,Eduardo Santos,***.334.***-**,37,3548.5,481,Sorocaba,SP,PF,Digital,2022-08-21,true
8,Roberto Pereira,***.505.***-**,58,4164.94,675,Recife,PE,Consorciado,Digital,2022-07-12,true
9,Juliana Almeida,***.241.***-**,41,6222.02,659,Londrina,PR,PJ Frota,Concessionária,2023-06-24,true
10,Aline Oliveira,***.494.***-**,25,5113.78,501,Belo Horizonte,MG,PF,Concessionária,2023-09-26,true
11,Lucas Nascimento,***.887.***-**,21,3765.59,665,Londrina,PR,PJ Frota,Digital,2025-01-08,true
12,Felipe Ferreira,***.619.***-**,36,4504.73,704,Curitiba,PR,PF,Digital,2021-12-14,true
13,Ana Rocha,***.431.***-**,44,2838.09,680,Fortaleza,CE,PF,Parceiro,2024-12-12,true
14,Fernanda Martins,***.180.***-**,47,13622.71,606,Curitiba,PR,Consorciado,Concessionária,2019-08-26,true
15,Marcelo Lopes,***.993.***-**,49,2500,614,Joinville,SC,PF,Parceiro,2020-11-07,true
16,Beatriz Carvalho,***.548.***-**,36,11296.92,614,Porto Alegre,RS,PF,Digital,2023-06-23,true
17,André Santos,***.334.***-**,43,6440.83,606,Londrina,PR,PF,Concessionária,2019-10-18,false
18,Larissa Costa,***.840.***-**,49,5619.72,637,Rio de Janeiro,RJ,PF,Digital,2021-05-27,true
19,Camila Barbosa,***.578.***-**,31,4068.0,577,Niterói,RJ,PF,Digital,2022-12-22,true
20,Renata Souza,***.354.***-**,39,2500,450,Rio de Janeiro,RJ,PF,Concessionária,2022-10-21,true
21,Carlos Gomes,***.956.***-**,28,5899.9,650,Sorocaba,SP,Consorciado,Concessionária,2020-02-06,false
22,Carla Melo,***.160.***-**,45,12791.27,606,Belo Horizonte,MG,PF,Concessionária,2021-05-25,true
23,Pedro Rodrigues,***.403.***-**,45,4723.0,678,São Paulo,SP,PF,Parceiro,2024-06-16,true
24,Felipe Lopes,***.261.***-**,27,2686.02,607,Rio de Janeiro,RJ,PJ Frota,Concessionária,2024-05-06,false
25,Gustavo Rocha,***.140.***-**,43,5826.18,562,Uberlândia,MG,PF,Concessionária,2021-10-05,true
26,Fernanda Nascimento,***.505.***-**,29,3326.88,570,Ribeirão Preto,SP,PF,Concessionária,2022-07-10,true
27,Maria Gomes,***.318.***-**,21,6876.96,673,Fortaleza,CE,PF,Digital,2020-02-14,true
28,Diego Gomes,***.820.***-**,37,13852.48,610,Campinas,SP,Consorciado,Concessionária,2020-10-08,true
29,João Gomes,***.259.***-**,56,5165.79,624,Uberlândia,MG,Consorciado,Concessionária,2020-04-17,true
30,Vanessa Nascimento,***.966.***-**,52,5560.32,732,Vitória,ES,PF,Telefone,2024-09-01,false
31,Larissa Barbosa,***.674.***-**,39,4251.14,637,Ribeirão Preto,SP,Consorciado,Concessionária,2023-12-15,false
32,Gustavo Gomes,***.251.***-**,42,10863.93,630,Belo Horizonte,MG,PF,Concessionária,2023-02-21,true
33,Beatriz Souza,***.462.***-**,30,14759.75,724,Rio de Janeiro,RJ,Consorciado,Concessionária,2021-10-19,true
34,Renata Ferreira,***.522.***-**,21,12122.08,652,Ribeirão Preto,SP,Consorciado,Concessionária,2020-10-27,false
35,Bruno Santos,***.979.***-**,40,2821.83,592,Recife,PE,PF,Concessionária,2020-03-18,true
36,Fernanda Silva,***.775.***-**,23,6299.17,581,Porto Alegre,RS,PF,Digital,2021-07-21,true
37,Rafael Silva,***.218.***-**,37,6034.66,672,Recife,PE,PF,Digital,2025-01-05,true
38,Juliana Araújo,***.546.***-**,28,9060.13,852,Salvador,BA,PF,Concessionária,2023-11-15,true
39,Juliana Barbosa,***.171.***-**,54,10756.64,680,Uberlândia,MG,PF,Concessionária,2021-03-18,true
40,Patricia Barbosa,***.434.***-**,40,2750.34,572,Recife,PE,PF,Telefone,2024-09-08,true
41,Bruno Gomes,***.953.***-**,31,4357.48,618,Fortaleza,CE,PJ Frota,Concessionária,2022-05-17,false
42,Diego Rodrigues,***.623.***-**,29,6241.8,798,Fortaleza,CE,PF,Concessionária,2023-12-15,true
43,Beatriz Lima,***.330.***-**,33,3368.87,599,Santos,SP,PF,Parceiro,2021-08-20,true
44,Diego Barbosa,***.744.***-**,26,7386.04,673,Campinas,SP,PF,Telefone,2019-10-26,true
45,Lucas Barbosa,***.324.***-**,30,4986.7,655,Florianópolis,SC,PJ Frota,Digital,2020-03-12,true
46,Renata Ribeiro,***.783.***-**,37,2500,677,Uberlândia,MG,Consorciado,Concessionária,2020-06-30,true
47,Luciana Pereira,***.560.***-**,21,2500,740,Sorocaba,SP,PF,Concessionária,2024-01-01,true
48,Marcelo Ribeiro,***.179.***-**,29,6230.39,607,Brasília,DF,PJ Frota,Concessionária,2021-09-06,true
49,Maria Barbosa,***.517.***-**,36,7929.01,623,Brasília,DF,PF,Digital,2021-05-26,true
